name,num_loops,num_vec_loops,num_par_loops,num_par_dep_loops,num_vec_dep_loops,raw_dep,war_dep,waw_dep,num_bbs,num_edges
reg_detect_N16_2_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_4_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_4_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_4_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_4_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_4_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_4_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_4_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_4_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_4_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_4_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_4_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_8_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_8_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_8_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_8_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_8_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_8_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_8_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_8_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_8_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_8_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_8_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_8_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_16_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_16_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_16_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_16_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_16_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_16_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_16_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_16_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_16_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_16_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_16_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_16_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_32_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_32_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_32_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_32_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_32_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_32_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_32_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_32_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_32_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_32_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_32_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_32_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_32_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_64_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_64_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_64_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_64_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_64_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_64_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_64_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_64_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_64_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_64_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_64_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_64_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_64_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_128_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_128_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_128_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_128_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_128_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_128_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_128_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_128_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_128_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_128_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_128_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_128_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_128_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_128_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_256_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_256_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_256_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_256_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_256_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_256_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_256_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_256_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_256_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_256_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_256_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_256_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_256_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_256_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_300_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_300_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_300_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_300_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_300_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_300_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_300_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_300_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_300_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_300_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_300_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_300_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_300_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_400_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_400_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_400_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_400_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_400_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_400_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_400_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_400_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_400_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_400_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_400_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_400_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_400_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_400_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_400_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_512_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_512_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_512_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_512_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_512_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_512_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_512_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_512_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_512_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_512_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_512_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_512_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_512_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_512_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_512_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_600_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_600_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_600_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_600_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_600_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_600_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_600_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_600_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_600_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_600_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_600_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_600_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_600_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_600_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_600_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_700_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_700_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_700_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_700_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_700_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_700_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_700_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_700_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_700_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_700_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_700_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_700_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_700_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_700_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_700_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_2,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_800_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_900_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_900_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_900_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_900_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_900_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_900_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_900_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_900_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_900_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_900_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_900_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_900_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_900_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_900_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_900_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1024_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1024_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1024_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1024_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1024_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1024_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1024_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1024_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1024_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1024_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1024_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1024_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1024_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1024_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_1024_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_1_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_1_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_1_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_1_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_1_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_1_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_1_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_1_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_1_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_1_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_1_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_2_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_2_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_2_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_2_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_2_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_2_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_2_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_2_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_2_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_2_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_2_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_4_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_4_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_4_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_4_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_4_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_4_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_4_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_4_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_4_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_4_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_4_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_4_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_8_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_8_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_8_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_8_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_8_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_8_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_8_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_8_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_8_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_8_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_8_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_8_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_16_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_16_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_16_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_16_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_16_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_16_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_16_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_16_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_16_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_16_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_16_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_16_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_16_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_32_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_32_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_32_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_32_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_32_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_32_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_32_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_32_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_32_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_32_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_32_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_32_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_32_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_64_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_64_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_64_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_64_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_64_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_64_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_64_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_64_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_64_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_64_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_64_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_64_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_64_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_64_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_128_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_128_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_128_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_128_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_128_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_128_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_128_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_128_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_128_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_128_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_128_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_128_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_128_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_128_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_256_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_256_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_256_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_256_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_256_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_256_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_256_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_256_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_256_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_256_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_256_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_256_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_256_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_256_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_256_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_300_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_300_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_2,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_400_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_512_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_512_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_512_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_512_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_512_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_512_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_512_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_512_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_512_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_512_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_512_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_512_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_512_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_512_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_512_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_2,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N16_300_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_600_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_2,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_700_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_2,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_800,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_900,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_800_1024,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_900_2,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_900_4,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_900_8,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_900_16,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_900_32,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_900_64,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_900_128,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_900_256,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_900_300,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_900_400,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_900_512,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_900_600,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_900_700,11,0,0,11,9,6,6,4,41,50
reg_detect_N32_900_800,11,0,0,11,9,6,6,4,41,50
